id,name,category_name,brand_name,characteristic_name,product_status,mass,design,accessories,launch_time,description,sale_price,price,ram,rom,color,attribute_values
407,Realme 9 Pro Plus 5G (8GB RAM + 128GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7005582.00,7005582.00,8 GB,128 GB,Đen,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Dimensity  920 5G, Octa Core, 2.5 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 4500 mAh Battery with 60W Fast Charging, 60W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
409,Realme 9i (6GB RAM + 128GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4569745.00,4569745.00,6 GB,128 GB,Đen,"6.6 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
410,Realme 8 5G (8GB RAM + 128GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5636090.00,5636090.00,8 GB,128 GB,Trắng,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity 700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
415,Realme 9 Pro 5G (8GB RAM + 128GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6397765.00,6397765.00,8 GB,128 GB,Đen,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
421,Realme GT Neo 5,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10663145.00,10663145.00,8 GB,128 GB,Đen,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4600 mAh Battery with 240W Fast Charging, 240W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
425,Realme 9i (4GB RAM + 128GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4265075.00,4265075.00,4 GB,128 GB,Trắng,"6.6 inches, 1080 x 2412 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
432,Realme 9 5G SE,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5788425.00,5788425.00,6 GB,128 GB,Đen,"6.6 inches, 1080 x 2412 px, 144 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  778G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
437,Realme X50 Pro 5G (12GB RAM + 256GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,8530455.00,8530455.00,12 GB,256 GB,Trắng,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole, Android v10, 32 MP + 8 MP Dual Front Camera, 32 MP + 8 MP Dual Front Camera, Snapdragon 865, Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4200 mAh Battery with 65W Fast Charging, 65W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
469,Realme C35 (4GB RAM + 128GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3895815.00,3895815.00,4 GB,128 GB,Đen,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch, Android v11, 8 MP Front Camera, 8 MP Front Camera, Tiger  T616, Octa Core, 1.8 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
491,Realme Narzo 50i,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,1977308.00,1977308.00,2 GB,32 GB,Đen,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Unisoc  SC9863A, Octa Core, 1.6 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
517,Realme Narzo 50 5G (4GB RAM + 128GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4569745.00,4569745.00,4 GB,128 GB,Trắng,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity 810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
521,Realme C31,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2528456.00,2528456.00,3 GB,32 GB,Xanh,"6.52 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Tiger T612, Octa Core, 1.82 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
528,Realme Narzo 50 (6GB RAM + 128GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4722080.00,4722080.00,6 GB,128 GB,Trắng,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Helio G96, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
532,Realme Q5 5G,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4567003.00,4567003.00,6 GB,128 GB,Xanh,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 60W Fast Charging, 60W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
542,Realme 9 Pro Plus 5G (8GB RAM + 256GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7462587.00,7462587.00,8 GB,256 GB,Xanh,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Dimensity  920 5G, Octa Core, 2.5 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 4500 mAh Battery with 60W Fast Charging, 60W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
545,Realme GT 2 Pro 5G,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,15221009.00,15221009.00,8 GB,128 GB,Xanh,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole, Bluetooth, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 8 Gen1, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 65W Fast Charging, 65W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
567,Realme 8s 5G (8GB RAM + 128GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5331420.00,5331420.00,8 GB,128 GB,Trắng,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity  810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
568,Realme 8s 5G,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5483755.00,5483755.00,6 GB,128 GB,Xanh,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity  810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
574,Realme 8,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4874415.00,4874415.00,4 GB,128 GB,Xanh,"6.4 inches, 1080 x 2400 px Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Helio G95, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
583,Realme Narzo 50A,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3503400.00,3503400.00,4 GB,64 GB,Đen,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 8 MP Front Camera, 8 MP Front Camera, Helio  G85, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
585,Realme GT Master Edition 5G,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,8530455.00,8530455.00,8 GB,128 GB,Đen,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon  778G , Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4300 mAh Battery with 65W Fast Charging, 65W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
610,Realme GT Neo 3 5G,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9747612.00,9747612.00,8 GB,128 GB,Xanh,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Dimensity  8100, Octa Core, 2.85 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 80W Fast Charging, 80W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
614,Realme Narzo 50i (4GB RAM + 64GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2741725.00,2741725.00,4 GB,64 GB,Xanh,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Unisoc  SC9863A, Octa Core, 1.6 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
622,Realme 7 Pro (8GB RAM + 128GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6702435.00,6702435.00,8 GB,128 GB,Xanh,"6.4 inches, 1080 x 2400 px Display with Punch Hole, Android v10, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 720G , Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4500 mAh Battery with 65W Fast Charging, 65W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
636,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7007105.00,7007105.00,8 GB,128 GB,Đen,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Dimensity 920 5G, Octa Core, 2.5 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
640,Realme 8i (6GB RAM + 128GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4265075.00,4265075.00,6 GB,128 GB,Xanh,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Helio G96, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
643,Realme C21Y,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2132385.00,2132385.00,3 GB,32 GB,Trắng,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Unisoc T610, Octa Core, 1.8 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
653,Realme GT Neo 3T (8GB RAM + 128GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,8073450.00,8073450.00,8 GB,128 GB,Trắng,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 870, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 80W Fast Charging, 80W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
654,Realme C30s (4GB RAM + 64GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2738983.00,2738983.00,4 GB,64 GB,Đen,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Unisoc SC9863A, Octa Core, 1.6 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
671,Realme X7 Max,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,8225785.00,8225785.00,8 GB,128 GB,Trắng,"6.43 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Dimensity 1200, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 50W Fast Charging, 50W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
672,Realme 8 5G,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5026750.00,5026750.00,4 GB,128 GB,Trắng,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity 700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
683,Realme Narzo 50 5G (4GB RAM + 64GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4112740.00,4112740.00,4 GB,64 GB,Xanh,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity 810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
691,Realme C25Y (4GB RAM + 64GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2741725.00,2741725.00,4 GB,64 GB,Trắng,"6.5 inches, 1600 x 720 px Display with Water Drop Notch, Android v11, 8 MP Front Camera, 8 MP Front Camera, Tiger  T610, Octa Core, 1.8 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
744,Realme C32,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2894060.00,2894060.00,4 GB,64 GB,Đen,"6.52 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Tiger T612, Octa Core, 1.82 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
758,Realme Q3,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4569745.00,4569745.00,6 GB,128 GB,Đen,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  750G , Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
771,Realme XT,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4045713.00,4045713.00,4 GB,64 GB,Đen,"6.4 inches, 1080 x 2340 px Display with Water Drop Notch, Android v9.0 (Pie), 16 MP Front Camera, 16 MP Front Camera, Snapdragon 712, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4000 mAh Battery with 20W Fast Charging, 20W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
789,Realme GT 2 Pro 5G (12GB RAM + 256GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,14319185.00,14319185.00,12 GB,256 GB,Xanh,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole, Bluetooth, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 8 Gen1, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 65W Fast Charging, 65W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
810,Realme Narzo 30 5G,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5179085.00,5179085.00,6 GB,128 GB,Đen,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity 700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
818,Realme 6 Pro,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4414668.00,4414668.00,6 GB,64 GB,Trắng,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole, Android v10, 16 MP + 8 MP Dual Front Camera, 16 MP + 8 MP Dual Front Camera, Snapdragon 720G, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4300 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
825,Realme GT Neo 4T,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9139795.00,9139795.00,8 GB,128 GB,Trắng,"6.73 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 8 Gen1, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, 5000 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi"
831,Realme GT Neo 3T (8GB RAM + 256GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,8682790.00,8682790.00,8 GB,256 GB,Xanh,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 870, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 80W Fast Charging, 80W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
840,Realme Narzo 50i Prime,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2437055.00,2437055.00,3 GB,32 GB,Đen,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Tiger T612, Octa Core, 1.82 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
853,Realme Narzo 50A Prime,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3472933.00,3472933.00,4 GB,64 GB,Đen,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch, Android v11, 8 MP Front Camera, 8 MP Front Camera, Tiger T612, Octa Core, 1.82 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
861,Realme GT Explorer Master Edition,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10051063.00,10051063.00,8 GB,128 GB,Đen,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon  870, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 65W Fast Charging, 65W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
866,Realme Q3i 5G,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3348323.00,3348323.00,4 GB,128 GB,Đen,"6.5 inches, 1080 x 2400 px Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity 700 5G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
870,Realme Q2i,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3046395.00,3046395.00,4 GB,128 GB,Trắng,"6.5 inches, 720 x 1600 px Display with Water Drop Notch, No FM Radio, 8 MP Front Camera, 8 MP Front Camera, Dimensity 720, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
874,Realme 6 (6GB RAM + 64GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3957359.00,3957359.00,6 GB,64 GB,Xanh,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v10, 16 MP Front Camera, 16 MP Front Camera, Helio   G90T , Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4300 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
908,Realme Narzo 50A Prime (4GB RAM + 128GB),Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3619175.00,3619175.00,4 GB,128 GB,Trắng,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch, Android v11, 8 MP Front Camera, 8 MP Front Camera, Tiger T612, Octa Core, 1.82 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
917,Realme GT Neo2 5G,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9749135.00,9749135.00,8 GB,128 GB,Xanh,"6.62 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 870, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 65W Fast Charging, 65W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
919,Realme G1,Smartphone,Realme,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2437055.00,2437055.00,3 GB,32 GB,Xanh,"6.52 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Helio G35, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
